time,ODE_y0,ODE_y1
1.452,-0.218718098234,-0.636980581141
1.453,-0.219350160069,-0.627142019464
1.454,-0.219972380204,-0.617297250398
1.455,-0.220584752634,-0.607446673922
1.456,-0.221187271749,-0.597590689488
1.457,-0.221779932343,-0.587729696012
1.458,-0.222362729604,-0.577864091857
1.459,-0.222935659122,-0.567994274813
1.46,-0.223498716882,-0.558120642093
1.461,-0.224051899267,-0.548243590308
1.462,-0.224595203055,-0.538363515458
1.463,-0.225128625422,-0.528480812919
1.464,-0.225652163937,-0.518595877423
1.465,-0.226165816564,-0.508709103047
1.466,-0.226669581661,-0.4988208832
1.467,-0.227163457979,-0.488931610607
1.468,-0.227647444662,-0.479041677294
1.469,-0.228121541244,-0.469151474575
1.47,-0.228585747652,-0.459261393037
1.471,-0.229040064201,-0.449371822529
1.472,-0.229484491597,-0.439483152143
1.473,-0.229919030934,-0.429595770205
1.474,-0.230343683696,-0.419710064257
1.475,-0.23075845175,-0.409826421046
1.476,-0.231163337354,-0.39994522651
1.477,-0.231558343148,-0.390066865763
1.478,-0.231943472158,-0.380191723081
1.479,-0.232318727795,-0.370320181891
1.48,-0.23268411385,-0.360452624755
1.481,-0.2330396345,-0.350589433357
1.482,-0.233385294299,-0.340730988492
1.483,-0.233721098185,-0.330877670049
1.484,-0.234047051474,-0.321029856999
1.485,-0.234363159861,-0.311187927383
1.486,-0.234669429416,-0.301352258299
1.487,-0.234965866589,-0.291523225887
1.488,-0.235252478205,-0.281701205316
1.489,-0.235529271462,-0.271886570772
1.49,-0.235796253933,-0.262079695448
1.491,-0.236053433563,-0.252280951524
1.492,-0.23630081867,-0.242490710161
1.493,-0.236538417941,-0.232709341486
1.494,-0.236766240434,-0.222937214577
1.495,-0.236984295574,-0.213174697454
1.496,-0.237192593154,-0.203422157065
1.497,-0.237391143335,-0.193679959271
1.498,-0.237579956642,-0.18394846884
1.499,-0.237759043964,-0.174228049429
1.5,-0.237928416552,-0.164519063572
1.501,-0.238088086022,-0.154821872671
1.502,-0.238238064349,-0.145136836983
1.503,-0.238378363868,-0.135464315604
1.504,-0.238508997271,-0.125804666464
1.505,-0.23862997761,-0.116158246309
1.506,-0.238741318292,-0.106525410692
1.507,-0.238843033078,-0.0969065139601
1.508,-0.238935136084,-0.0873019092441
1.509,-0.239017641778,-0.0777119484455
1.51,-0.239090564979,-0.0681369822261
1.511,-0.239153920857,-0.0585773599955
1.512,-0.23920772493,-0.0490334299003
1.513,-0.239251993063,-0.0395055388124
1.514,-0.239286741469,-0.0299940323182
1.515,-0.239311986704,-0.0204992547067
1.516,-0.239327745669,-0.0110215489589
1.517,-0.239334035607,-0.00156125673677
1.518,-0.239330874101,0.00788128162829
1.519,-0.239318279074,0.0173057271458
1.52,-0.23929626879,0.0267117421774
1.521,-0.239264861846,0.0360989904473
1.522,-0.239224077176,0.0454671370532
1.523,-0.23917393405,0.0548158484772
1.524,-0.239114452068,0.0641447925955
1.525,-0.239045651164,0.0734536386897
1.526,-0.2389675516,0.0827420574569
1.527,-0.238880173968,0.0920097210199
1.528,-0.238783539185,0.101256302938
1.529,-0.238677668497,0.110481478215
1.53,-0.238562583472,0.119684923314
1.531,-0.238438306002,0.128866316162
1.532,-0.238304858298,0.138025336164
1.533,-0.238162262893,0.147161664208
1.534,-0.238010542639,0.156274982683
1.535,-0.237849720703,0.165364975479
1.536,-0.237679820568,0.174431328003
1.537,-0.237500866032,0.183473727188
1.538,-0.237312881202,0.1924918615
1.539,-0.2371158905,0.201485420949
1.54,-0.236909918655,0.210454097097
1.541,-0.236694990703,0.219397583071
1.542,-0.236471131987,0.228315573566
1.543,-0.236238368156,0.237207764859
1.544,-0.235996725158,0.246073854819
1.545,-0.235746229247,0.254913542909
1.546,-0.235486906973,0.263726530202
1.547,-0.235218785186,0.272512519387
1.548,-0.234941891032,0.281271214777
1.549,-0.234656251952,0.290002322318
1.55,-0.234361895681,0.298705549598
1.551,-0.234058850243,0.307380605857
1.552,-0.233747143956,0.316027201992
1.553,-0.233426805422,0.324645050566
1.554,-0.233097863532,0.33323386582
1.555,-0.232760347463,0.341793363676
1.556,-0.232414286672,0.350323261747
1.557,-0.232059710899,0.358823279347
1.558,-0.231696650166,0.367293137497
1.559,-0.23132513477,0.375732558931
1.56,-0.230945195286,0.384141268107
1.561,-0.230556862563,0.392518991213
1.562,-0.230160167723,0.400865456174
1.563,-0.22975514216,0.409180392662
1.564,-0.229341817537,0.417463532101
1.565,-0.228920225784,0.425714607672
1.566,-0.228490399098,0.433933354328
1.567,-0.228052369939,0.442119508793
1.568,-0.227606171031,0.450272809572
1.569,-0.227151835358,0.458392996961
1.57,-0.226689396161,0.466479813047
1.571,-0.226218886941,0.474533001724
1.572,-0.225740341452,0.482552308689
1.573,-0.225253793702,0.49053748146
1.574,-0.22475927795,0.498488269371
1.575,-0.224256828707,0.506404423589
1.576,-0.22374648073,0.514285697112
1.577,-0.223228269022,0.522131844782
1.578,-0.22270222883,0.529942623286
1.579,-0.222168395646,0.537717791165
1.58,-0.221626805198,0.545457108819
1.581,-0.221077493457,0.553160338512
1.582,-0.220520496629,0.560827244382
1.583,-0.219955851155,0.568457592441
1.584,-0.219383593708,0.576051150585
1.585,-0.218803761193,0.583607688598
1.586,-0.218216390747,0.591126978157
1.587,-0.217621519729,0.598608792838
1.588,-0.217019185727,0.606052908123
1.589,-0.216409426553,0.613459101402
1.59,-0.215792280239,0.62082715198
1.591,-0.215167785037,0.628156841084
1.592,-0.214535979416,0.635447951863
1.593,-0.213896902064,0.642700269398
1.594,-0.21325059188,0.649913580705
1.595,-0.212597087975,0.657087674738
1.596,-0.211936429672,0.664222342396
1.597,-0.211268656501,0.671317376527
1.598,-0.210593808199,0.678372571933
1.599,-0.209911924705,0.685387725371
1.6,-0.209223046163,0.692362635563
1.601,-0.208527212915,0.699297103196
1.602,-0.207824465503,0.706190930927
1.603,-0.207114844665,0.713043923389
1.604,-0.206398391332,0.719855887192
1.605,-0.20567514663,0.726626630929
1.606,-0.204945151874,0.733355965179
1.607,-0.204208448566,0.740043702512
1.608,-0.203465078396,0.74668965749
1.609,-0.202715083239,0.753293646673
1.61,-0.201958505152,0.759855488622
1.611,-0.201195386371,0.766375003901
1.612,-0.200425769312,0.772852015082
1.613,-0.199649696568,0.779286346747
1.614,-0.198867210903,0.785677825493
1.615,-0.198078355258,0.792026279933
1.616,-0.197283172741,0.798331540698
1.617,-0.19648170663,0.804593440444
1.618,-0.195674000369,0.810811813851
1.619,-0.194860097566,0.816986497628
1.62,-0.194040041991,0.823117330514
1.621,-0.193213877575,0.82920415328
1.622,-0.192381648407,0.835246808736
1.623,-0.191543398732,0.841245141727
1.624,-0.190699172949,0.847198999139
1.625,-0.189849015609,0.853108229901
1.626,-0.188992971414,0.858972684987
1.627,-0.188131085213,0.864792217416
1.628,-0.187263402002,0.870566682258
1.629,-0.186389966919,0.876295936632
1.63,-0.185510825246,0.881979839708
1.631,-0.184626022403,0.887618252712
1.632,-0.183735603949,0.893211038925
1.633,-0.182839615579,0.898758063685
1.634,-0.18193810312,0.904259194388
1.635,-0.181031112532,0.90971430049
1.636,-0.180118689904,0.915123253508
1.637,-0.179200881451,0.920485927022
1.638,-0.178277733517,0.925802196674
1.639,-0.177349292567,0.931071940173
1.64,-0.176415605186,0.93629503729
1.641,-0.175476718081,0.941471369864
1.642,-0.174532678073,0.946600821801
1.643,-0.173583532102,0.951683279076
1.644,-0.172629327217,0.956718629728
1.645,-0.171670110581,0.96170676387
1.646,-0.170705929464,0.966647573679
1.647,-0.169736831244,0.971540953407
1.648,-0.168762863402,0.976386799371
1.649,-0.167784073524,0.981185009961
1.65,-0.166800509294,0.985935485637
1.651,-0.165812218497,0.990638128927
1.652,-0.164819249012,0.995292844431
1.653,-0.163821648815,0.999899538819
1.654,-0.162819465972,1.00445812083
1.655,-0.161812748641,1.00896850127
1.656,-0.160801545066,1.01343059303
1.657,-0.159785903579,1.01784431103
1.658,-0.158765872596,1.02220957231
1.659,-0.157741500614,1.02652629595
1.66,-0.15671283621,1.03079440308
1.661,-0.155679928039,1.03501381693
1.662,-0.154642824832,1.03918446278
1.663,-0.153601575393,1.04330626796
1.664,-0.1525562286,1.0473791619
1.665,-0.151506833396,1.05140307605
1.666,-0.150453438796,1.05537794395
1.667,-0.149396093879,1.05930370118
1.668,-0.148334847785,1.0631802854
1.669,-0.147269749719,1.06700763631
1.67,-0.146200848943,1.07078569567
1.671,-0.145128194777,1.07451440729
1.672,-0.144051836596,1.07819371704
1.673,-0.142971823828,1.08182357284
1.674,-0.141888205952,1.08540392465
1.675,-0.140801032496,1.08893472449
1.676,-0.139710353035,1.0924159264
1.677,-0.13861621719,1.0958474865
1.678,-0.137518674624,1.09922936291
1.679,-0.136417775039,1.10256151582
1.68,-0.135313568179,1.10584390745
1.681,-0.134206103823,1.10907650203
1.682,-0.133095431785,1.11225926586
1.683,-0.131981601912,1.11539216724
1.684,-0.130864664082,1.1184751765
1.685,-0.129744668199,1.121508266
1.686,-0.128621664198,1.12449141012
1.687,-0.127495702035,1.12742458527
1.688,-0.126366831691,1.13030776984
1.689,-0.125235103166,1.13314094428
1.69,-0.124100566479,1.13592409101
1.691,-0.122963271665,1.13865719447
1.692,-0.121823268775,1.14134024111
1.693,-0.120680607872,1.14397321937
1.694,-0.119535339029,1.14655611969
1.695,-0.118387512328,1.1490889345
1.696,-0.117237177857,1.15157165824
1.697,-0.11608438571,1.1540042873
1.698,-0.114929185982,1.15638682007
1.699,-0.113771628769,1.15871925694
1.7,-0.112611764166,1.16100160024
1.701,-0.111449642264,1.1632338543
1.702,-0.110285313151,1.16541602539
1.703,-0.109118826905,1.16754812176
1.704,-0.107950233596,1.16963015363
1.705,-0.106779583282,1.17166213315
1.706,-0.105606926009,1.17364407444
1.707,-0.104432311808,1.17557599356
1.708,-0.10325579069,1.17745790851
1.709,-0.102077412652,1.17928983924
1.71,-0.100897227666,1.18107180762
1.711,-0.099715285683,1.18280383745
1.712,-0.0985316366287,1.18448595448
1.713,-0.0973463304024,1.18611818634
1.714,-0.0961594168746,1.1877005626
1.715,-0.0949709458853,1.18923311475
1.716,-0.0937809672421,1.19071587615
1.717,-0.0925895307182,1.1921488821
1.718,-0.0913966860507,1.19353216978
1.719,-0.0902024829385,1.19486577824
1.72,-0.0890069710404,1.19614974846
1.721,-0.0878101999734,1.19738412327
1.722,-0.0866122193108,1.19856894737
1.723,-0.0854130785801,1.19970426735
1.724,-0.0842128272613,1.20079013166
1.725,-0.0830115147853,1.20182659061
1.726,-0.0818091905313,1.20281369635
1.727,-0.0806059038257,1.20375150289
1.728,-0.07940170394,1.20464006608
1.729,-0.0781966400888,1.20547944362
1.73,-0.0769907614282,1.20626969501
1.731,-0.0757841170537,1.20701088162
1.732,-0.0745767559989,1.20770306659
1.733,-0.0733687272328,1.20834631491
1.734,-0.072160079659,1.20894069337
1.735,-0.0709508621132,1.20948627055
1.736,-0.0697411233616,1.20998311684
1.737,-0.0685309120992,1.21043130441
1.738,-0.0673202769478,1.21083090721
1.739,-0.0661092664545,1.21118200098
1.74,-0.0648979290897,1.21148466323
1.741,-0.0636863132455,1.21173897321
1.742,-0.0624744672337,1.21194501196
1.743,-0.0612624392844,1.21210286225
1.744,-0.0600502775439,1.21221260861
1.745,-0.0588380300732,1.21227433729
1.746,-0.057625744846,1.21228813629
1.747,-0.0564134697473,1.21225409532
1.748,-0.0552012525715,1.21217230582
1.749,-0.0539891410208,1.21204286092
1.75,-0.0527771827033,1.21186585549
1.751,-0.0515654251312,1.21164138606
1.752,-0.0503539157198,1.21136955088
1.753,-0.0491427017848,1.21105044986
1.754,-0.0479318305415,1.21068418459
1.755,-0.0467213491027,1.21027085835
1.756,-0.0455113044769,1.20981057606
1.757,-0.0443017435671,1.2093034443
1.758,-0.0430927131687,1.2087495713
1.759,-0.0418842599683,1.20814906692
1.76,-0.0406764305416,1.20750204267
1.761,-0.0394692713519,1.20680861167
1.762,-0.038262828749,1.20606888866
1.763,-0.0370571489666,1.20528298999
1.764,-0.0358522781216,1.20445103362
1.765,-0.0346482622121,1.2035731391
1.766,-0.0334451471158,1.20264942755
1.767,-0.0322429785885,1.2016800217
1.768,-0.0310418022624,1.20066504584
1.769,-0.0298416636449,1.1996046258
1.77,-0.0286426081165,1.19849888899
1.771,-0.0274446809296,1.19734796436
1.772,-0.0262479272069,1.19615198241
1.773,-0.0250523919399,1.19491107515
1.774,-0.0238581199872,1.19362537613
1.775,-0.0226651560733,1.19229502041
1.776,-0.0214735447865,1.19092014456
1.777,-0.0202833305782,1.18950088665
1.778,-0.0190945577607,1.18803738622
1.779,-0.0179072705063,1.18652978433
1.78,-0.0167215128451,1.18497822347
1.781,-0.0155373286644,1.18338284764
1.782,-0.0143547617064,1.18174380226
1.783,-0.0131738555674,1.18006123422
1.784,-0.0119946536961,1.17833529184
1.785,-0.010817199392,1.17656612488
1.786,-0.0096415358042,1.1747538845
1.787,-0.00846770592996,1.17289872332
1.788,-0.0072957526132,1.17100079532
1.789,-0.00612571854317,1.16906025589
1.79,-0.004957646253,1.16707726182
1.791,-0.00379157811838,1.16505197128
1.792,-0.00262755635614,1.16298454378
1.793,-0.00146562302288,1.16087514023
1.794,-0.000305820013652,1.15872392287
1.795,0.000851810939415,1.15653105529
1.796,0.00200722826845,1.15429670241
1.797,0.00316039057118,1.15202103048
1.798,0.00431125661222,1.14970420708
1.799,0.00545978532443,1.14734640107
1.8,0.00660593581017,1.14494778262
1.801,0.00774966734264,1.1425085232
1.802,0.00889093936712,1.14002879554
1.803,0.0100297115023,1.13750877367
1.804,0.0111659435414,1.13494863285
1.805,0.0122995954538,1.13234854961
1.806,0.0134306273857,1.12970870172
1.807,0.014558999662,1.12702926818
1.808,0.0156846727869,1.12431042922
1.809,0.0168076074457,1.12155236628
1.81,0.0179277645057,1.118755262
1.811,0.0190451050172,1.11591930023
1.812,0.0201595902153,1.11304466601
1.813,0.0212711815204,1.11013154552
1.814,0.02237984054,1.10718012615
1.815,0.0234855290693,1.10419059643
1.816,0.0245882090926,1.10116314604
1.817,0.0256878427847,1.0980979658
1.818,0.0267843925115,1.09499524764
1.819,0.0278778208317,1.09185518464
1.82,0.0289680904972,1.08867797097
1.821,0.0300551644551,1.08546380191
1.822,0.031139005848,1.08221287381
1.823,0.0322195780155,1.07892538413
1.824,0.0332968444952,1.07560153138
1.825,0.0343707690237,1.07224151512
1.826,0.0354413155378,1.068845536
1.827,0.0365084481753,1.06541379567
1.828,0.0375721312763,1.06194649683
1.829,0.038632329384,1.05844384319
1.83,0.0396890072459,1.05490603949
1.831,0.0407421298148,1.05133329145
1.832,0.0417916622496,1.0477258058
1.833,0.0428375699164,1.04408379022
1.834,0.0438798183896,1.04040745341
1.835,0.0449183734527,1.03669700498
1.836,0.0459532010992,1.03295265551
1.837,0.0469842675339,1.02917461654
1.838,0.0480115391733,1.02536310052
1.839,0.049034982647,1.02151832081
1.84,0.0500545647984,1.01764049171
1.841,0.0510702526856,1.0137298284
1.842,0.0520820135824,1.00978654694
1.843,0.0530898149791,1.0058108643
1.844,0.0540936245832,1.00180299829
1.845,0.0550934103208,0.997763167605
1.846,0.0560891403367,0.993691591766
1.847,0.057080782996,0.989588491145
1.848,0.0580683068844,0.985454086939
1.849,0.0590516808093,0.981288601164
1.85,0.0600308738005,0.977092256644
1.851,0.0610058551109,0.972865277
1.852,0.0619765942176,0.96860788664
1.853,0.0629430608223,0.964320310749
1.854,0.0639052248525,0.960002775278
1.855,0.0648630564619,0.955655506936
1.856,0.0658165260312,0.951278733175
1.857,0.0667656041691,0.946872682185
1.858,0.0677102617128,0.942437582879
1.859,0.0686504697287,0.937973664886
1.86,0.0695861995131,0.933481158538
1.861,0.0705174225933,0.928960294862
1.862,0.0714441107276,0.924411305567
1.863,0.0723662359066,0.919834423037
1.864,0.0732837703536,0.915229880316
1.865,0.0741966865251,0.910597911102
1.866,0.0751049571117,0.905938749735
1.867,0.0760085550388,0.901252631183
1.868,0.0769074534669,0.896539791039
1.869,0.0778016257924,0.891800465503
1.87,0.0786910456483,0.887034891376
1.871,0.0795756869047,0.882243306049
1.872,0.0804555236694,0.87742594749
1.873,0.0813305302881,0.872583054238
1.874,0.0822006813459,0.867714865388
1.875,0.0830659516669,0.862821620583
1.876,0.0839263163152,0.857903560002
1.877,0.0847817505952,0.852960924352
1.878,0.0856322300526,0.847993954855
1.879,0.0864777304742,0.84300289324
1.88,0.0873182278891,0.837987981728
1.881,0.0881536985686,0.832949463027
1.882,0.0889841190271,0.827887580319
1.883,0.0898094660224,0.822802577248
1.884,0.0906297165562,0.817694697912
1.885,0.0914448478743,0.812564186852
1.886,0.0922548374676,0.807411289041
1.887,0.093059663072,0.802236249872
1.888,0.0938593026688,0.797039315151
1.889,0.0946537344858,0.791820731084
1.89,0.0954429369967,0.786580744268
1.891,0.0962268889224,0.781319601679
1.892,0.0970055692306,0.776037550661
1.893,0.0977789571368,0.77073483892
1.894,0.0985470321042,0.765411714508
1.895,0.0993097738444,0.760068425815
1.896,0.100067162317,0.75470522156
1.897,0.100819177732,0.749322350778
1.898,0.101565800546,0.743920062811
1.899,0.102307011468,0.738498607298
1.9,0.103042791455,0.733058234162
1.901,0.103773121714,0.727599193603
1.902,0.104497983703,0.722121736085
1.903,0.105217359131,0.716626112329
1.904,0.105931229956,0.711112573298
1.905,0.10663957839,0.705581370189
1.906,0.107342386892,0.700032754425
1.907,0.108039638178,0.694466977639
1.908,0.108731315211,0.68888429167
1.909,0.109417401209,0.683284948548
1.91,0.11009787964,0.677669200485
1.911,0.110772734226,0.672037299866
1.912,0.11144194894,0.666389499238
1.913,0.112105508009,0.660726051299
1.914,0.112763395911,0.655047208888
1.915,0.113415597379,0.649353224976
1.916,0.114062097398,0.643644352653
1.917,0.114702881206,0.637920845122
1.918,0.115337934294,0.632182955685
1.919,0.115967242408,0.626430937734
1.92,0.116590791545,0.620665044742
1.921,0.117208567957,0.61488553025
1.922,0.117820558149,0.609092647862
1.923,0.118426748881,0.603286651229
1.924,0.119027127165,0.597467794042
1.925,0.119621680267,0.591636330023
1.926,0.120210395707,0.585792512911
1.927,0.12079326126,0.579936596456
1.928,0.121370264952,0.574068834408
1.929,0.121941395065,0.568189480505
1.93,0.122506640133,0.562298788464
1.931,0.123065988947,0.556397011973
1.932,0.123619430547,0.550484404678
1.933,0.12416695423,0.544561220175
1.934,0.124708549546,0.538627712001
1.935,0.125244206298,0.53268413362
1.936,0.125773914541,0.526730738418
1.937,0.126297664587,0.52076777969
1.938,0.126815446997,0.514795510632
1.939,0.127327252589,0.508814184329
1.94,0.127833072431,0.502824053749
1.941,0.128332897846,0.496825371728
1.942,0.128826720408,0.490818390965
1.943,0.129314531946,0.48480336401
1.944,0.129796324538,0.478780543255
1.945,0.130272090518,0.472750180924
1.946,0.13074182247,0.466712529063
1.947,0.131205513231,0.46066783953
1.948,0.131663155887,0.454616363989
1.949,0.13211474378,0.448558353896
1.95,0.132560270501,0.442494060491
1.951,0.132999729891,0.436423734789
1.952,0.133433116043,0.43034762757
1.953,0.133860423302,0.42426598937
1.954,0.134281646262,0.418179070472
1.955,0.134696779766,0.412087120895
1.956,0.13510581891,0.405990390386
1.957,0.135508759036,0.39988912841
1.958,0.135905595739,0.39378358414
1.959,0.13629632486,0.387674006452
1.96,0.13668094249,0.381560643908
1.961,0.137059444969,0.375443744755
1.962,0.137431828884,0.369323556909
1.963,0.137798091069,0.363200327951
1.964,0.138158228608,0.357074305115
1.965,0.138512238831,0.350945735279
1.966,0.138860119312,0.344814864957
1.967,0.139201867876,0.338681940289
1.968,0.13953748259,0.332547207034
1.969,0.139866961769,0.326410910559
1.97,0.140190303972,0.320273295828
1.971,0.140507508002,0.3141346074
1.972,0.14081857291,0.307995089413
1.973,0.141123497986,0.301854985578
1.974,0.141422282767,0.29571453917
1.975,0.141714927031,0.289573993023
1.976,0.1420014308,0.283433589512
1.977,0.142281794338,0.277293570553
1.978,0.14255601815,0.271154177592
1.979,0.142824102982,0.265015651595
1.98,0.143086049823,0.258878233037
1.981,0.143341859898,0.252742161902
1.982,0.143591534675,0.246607677665
1.983,0.143835075862,0.240475019287
1.984,0.144072485402,0.23434442521
1.985,0.14430376548,0.228216133344
1.986,0.144528918515,0.222090381059
1.987,0.144747947167,0.21596740518
1.988,0.14496085433,0.209847441974
1.989,0.145167643134,0.203730727148
1.99,0.145368316945,0.197617495832
1.991,0.145562879365,0.191507982581
1.992,0.145751334228,0.185402421358
1.993,0.145933685603,0.17930104553
1.994,0.146109937792,0.173204087862
1.995,0.146280095329,0.167111780502
1.996,0.14644416298,0.161024354983
1.997,0.146602145743,0.154942042204
1.998,0.146754048845,0.14886507243
1.999,0.146899877745,0.142793675283
2,0.14703963813,0.136728079731
2.001,0.147173335915,0.130668514082
2.002,0.147300977244,0.124615205976
2.003,0.147422568488,0.118568382378
2.004,0.147538116246,0.112528269571
2.005,0.147647627339,0.106495093146
2.006,0.147751108819,0.100469077995
2.007,0.147848567957,0.094450448305
2.008,0.147940012252,0.0884394275492
2.009,0.148025449423,0.0824362384798
2.01,0.148104887413,0.0764411031209
2.011,0.148178334388,0.0704542427606
2.012,0.148245798731,0.0644758779439
2.013,0.148307289049,0.0585062284656
2.014,0.148362814166,0.0525455133627
2.015,0.148412383126,0.0465939509072
2.016,0.148456005191,0.0406517585994
2.017,0.148493689839,0.0347191531601
2.018,0.148525446765,0.028796350524
2.019,0.148551285879,0.0228835658327
2.02,0.148571217308,0.0169810134271
2.021,0.148585251388,0.0110889068414
2.022,0.148593398674,0.00520745879524
2.023,0.148595669929,-0.000663118812438
2.024,0.14859207613,-0.00652261491059
2.025,0.148582628464,-0.0123708192627
2.026,0.148567338326,-0.0182075224735
2.027,0.148546217322,-0.0240325159958
2.028,0.148519277266,-0.0298455921367
2.029,0.148486530179,-0.0356465440648
2.03,0.148447988288,-0.0414351658161
2.031,0.148403664026,-0.0472112523011
2.032,0.14835357003,-0.0529745993105
2.033,0.148297719141,-0.0587250035225
2.034,0.148236124405,-0.0644622625082
2.035,0.148168799065,-0.0701861747388
2.036,0.148095756571,-0.0758965395911
2.037,0.148017010569,-0.0815931573543
2.038,0.147932574905,-0.0872758292356
2.039,0.147842463625,-0.0929443573668
2.04,0.14774669097,-0.0985985448101
2.041,0.147645271381,-0.104238195564
2.042,0.14753821949,-0.109863114571
2.043,0.147425550127,-0.115473107718
2.044,0.147307278314,-0.121067981851
2.045,0.147183419267,-0.126647544773
2.046,0.147053988392,-0.132211605254
2.047,0.146919001287,-0.137759973035
2.048,0.14677847374,-0.143292458834
2.049,0.146632421726,-0.148808874353
2.05,0.146480861411,-0.154309032282
2.051,0.146323809143,-0.159792746303
2.052,0.146161281461,-0.1652598311
2.053,0.145993295086,-0.170710102362
2.054,0.145819866922,-0.176143376786
2.055,0.145641014058,-0.181559472086
2.056,0.145456753765,-0.186958206997
2.057,0.145267103491,-0.192339401279
2.058,0.145072080869,-0.197702875725
2.059,0.144871703706,-0.203048452162
2.06,0.144665989989,-0.208375953461
2.061,0.144454957883,-0.213685203537
2.062,0.144238625725,-0.218976027358
2.063,0.144017012028,-0.224248250949
2.064,0.14379013548,-0.229501701394
2.065,0.14355801494,-0.234736206845
2.066,0.143320669439,-0.239951596524
2.067,0.143078118176,-0.245147700728
2.068,0.142830380522,-0.250324350837
2.069,0.142577476015,-0.255481379312
2.07,0.142319424359,-0.260618619705
2.071,0.142056245427,-0.265735906663
2.072,0.141787959252,-0.270833075931
2.073,0.141514586035,-0.275909964354
2.074,0.141236146138,-0.280966409889
2.075,0.140952660083,-0.2860022516
2.076,0.140664148556,-0.29101732967
2.077,0.140370632398,-0.296011485399
2.078,0.140072132611,-0.300984561214
2.079,0.139768670354,-0.305936400667
2.08,0.139460266941,-0.310866848445
2.081,0.139146943839,-0.31577575037
2.082,0.138828722673,-0.320662953404
2.083,0.138505625216,-0.325528305654
2.084,0.138177673396,-0.330371656373
2.085,0.137844889287,-0.335192855967
2.086,0.137507295117,-0.339991755997
2.087,0.137164913258,-0.344768209184
2.088,0.136817766229,-0.34952206941
2.089,0.136465876698,-0.354253191725
2.09,0.136109267473,-0.358961432347
2.091,0.135747961508,-0.363646648669
2.092,0.135381981898,-0.368308699258
2.093,0.135011351878,-0.372947443865
2.094,0.134636094825,-0.377562743422
2.095,0.134256234253,-0.382154460046
2.096,0.133871793812,-0.386722457047
2.097,0.13348279729,-0.391266598926
2.098,0.13308926861,-0.395786751381
2.099,0.132691231828,-0.400282781307
2.1,0.132288711133,-0.404754556805
2.101,0.131881730843,-0.409201947177
2.102,0.13147031541,-0.413624822936
2.103,0.131054489412,-0.418023055803
2.104,0.130634277555,-0.422396518714
2.105,0.130209704673,-0.426745085822
2.106,0.129780795723,-0.431068632497
2.107,0.129347575789,-0.435367035332
2.108,0.128910070075,-0.439640172144
2.109,0.128468303907,-0.443887921975
2.11,0.128022302733,-0.448110165099
2.111,0.127572092119,-0.452306783019
2.112,0.127117697748,-0.456477658472
2.113,0.126659145421,-0.460622675433
2.114,0.126196461055,-0.464741719113
2.115,0.125729670679,-0.468834675965
2.116,0.125258800436,-0.472901433686
2.117,0.124783876581,-0.476941881214
2.118,0.12430492548,-0.480955908737
2.119,0.123821973607,-0.484943407691
2.12,0.123335047544,-0.488904270763
2.121,0.122844173979,-0.492838391893
2.122,0.122349379709,-0.496745666273
2.123,0.12185069163,-0.500625990354
2.124,0.121348136746,-0.504479261844
2.125,0.120841742158,-0.508305379711
2.126,0.120331535071,-0.512104244183
2.127,0.119817542787,-0.515875756753
2.128,0.119299792707,-0.519619820175
2.129,0.118778312328,-0.523336338473
2.13,0.118253129243,-0.527025216933
2.131,0.117724271139,-0.530686362115
2.132,0.117191765794,-0.534319681845
2.133,0.116655641081,-0.537925085222
2.134,0.116115924959,-0.541502482615
2.135,0.11557264548,-0.545051785669
2.136,0.115025830782,-0.548572907301
2.137,0.114475509088,-0.552065761706
2.138,0.113921708709,-0.555530264354
2.139,0.113364458038,-0.558966331993
2.14,0.112803785551,-0.562373882648
2.141,0.112239719805,-0.565752835625
2.142,0.111672289438,-0.569103111508
2.143,0.111101523167,-0.572424632163
2.144,0.110527449785,-0.575717320737
2.145,0.109950098162,-0.578981101658
2.146,0.109369497242,-0.582215900639
2.147,0.108785676045,-0.585421644672
2.148,0.108198663662,-0.588598262036
2.149,0.107608489254,-0.591745682292
2.15,0.107015182053,-0.594863836286
2.151,0.106418771359,-0.597952656147
2.152,0.105819286541,-0.601012075292
2.153,0.105216757031,-0.60404202842
2.154,0.104611212327,-0.607042451515
2.155,0.104002681992,-0.610013281849
2.156,0.103391195648,-0.612954457977
2.157,0.102776782981,-0.615865919741
2.158,0.102159473733,-0.618747608265
2.159,0.101539297708,-0.621599465963
2.16,0.100916284764,-0.624421436529
2.161,0.100290464816,-0.627213464946
2.162,0.0996618678324,-0.629975497479
2.163,0.0990305238367,-0.632707481678
2.164,0.0983964629023,-0.635409366377
2.165,0.0977597151538,-0.638081101694
2.166,0.0971203107649,-0.640722639029
2.167,0.0964782799575,-0.643333931065
2.168,0.0958336529999,-0.645914931767
2.169,0.095186460206,-0.648465596382
2.17,0.0945367319337,-0.650985881438
2.171,0.0938844985838,-0.653475744741
2.172,0.0932297905985,-0.655935145378
2.173,0.0925726384605,-0.658364043714
2.174,0.0919130726913,-0.660762401393
2.175,0.0912511238503,-0.663130181334
2.176,0.0905868225332,-0.665467347732
2.177,0.0899201993709,-0.667773866058
2.178,0.0892512850283,-0.670049703056
2.179,0.0885801102026,-0.672294826743
2.18,0.0879067056228,-0.674509206408
2.181,0.0872311020477,-0.67669281261
2.182,0.0865533302648,-0.678845617176
